timestamp,temp_c,salinity_ppt,ph,do_mg_l,alkalinity_mg_l_caco3,turbidity_ntu,secchi_cm,chlorophyll_a_ug_l,tan_mg_l,nh3_mg_l,no2_mg_l,no3_mg_l,orp_mv
2025-07-23 08:00:00,29.97,24.48,7.86,,108.4,126.8,8.0,73.8,0.447,0.0246,0.678,42.6,263.1
2025-07-23 09:00:00,30.48,20.16,8.02,5.84,95.9,104.6,8.3,119.5,0.204,0.0163,0.889,,265.2
2025-07-23 10:00:00,31.27,24.41,8.01,6.64,99.5,114.9,8.0,99.6,0.654,0.0536,1.006,41.6,269.4
2025-07-23 11:00:00,30.79,22.27,,6.55,99.6,96.3,8.7,120.9,0.364,0.0385,0.985,40.7,267.2
2025-07-23 12:00:00,31.4,22.83,8.03,7.16,96.4,145.3,8.0,,0.293,0.0256,0.374,42.7,252.0
2025-07-23 13:00:00,30.57,22.29,8.04,5.96,96.5,80.4,9.5,108.2,0.14,0.0116,0.575,41.7,251.7
2025-07-23 14:00:00,31.08,24.77,8.04,6.93,99.5,58.1,11.2,116.3,0.348,0.0298,0.896,39.7,286.3
2025-07-23 15:00:00,31.21,21.44,8.02,5.59,101.8,132.6,8.0,100.9,0.366,,0.576,43.1,
2025-07-23 16:00:00,29.33,22.94,7.91,5.97,106.4,81.4,9.4,99.8,0.449,0.0263,1.127,43.0,266.0
2025-07-23 17:00:00,29.64,23.55,7.83,5.26,121.7,98.3,8.6,84.9,0.373,0.0186,0.425,44.1,253.3
2025-07-23 18:00:00,,20.99,7.76,4.87,93.5,126.8,8.0,73.2,0.841,0.0363,1.077,41.8,238.2
2025-07-23 19:00:00,,21.82,7.66,3.94,104.1,83.2,9.3,60.9,0.219,0.0073,0.574,41.2,222.3
2025-07-23 20:00:00,28.97,22.74,7.66,4.75,110.4,92.2,8.9,48.4,0.504,0.0168,1.034,,224.1
2025-07-23 21:00:00,28.27,21.86,7.55,3.21,95.5,107.7,8.2,61.2,0.476,0.0118,0.83,43.0,208.3
2025-07-23 22:00:00,28.3,21.94,7.44,2.92,79.8,84.3,9.3,39.1,0.217,0.0042,0.474,43.1,190.6
2025-07-23 23:00:00,28.06,22.5,7.53,3.94,83.2,105.5,8.3,27.0,0.374,0.0087,0.937,41.2,225.2
2025-07-24 00:00:00,28.52,,7.44,3.25,80.0,95.9,8.7,33.8,0.779,0.0152,0.422,41.9,206.8
2025-07-24 01:00:00,28.2,22.46,7.38,2.71,117.5,63.9,10.6,33.8,0.353,0.0059,0.639,42.9,195.4
2025-07-24 02:00:00,28.39,24.17,7.47,3.35,108.1,98.4,8.6,39.4,0.739,0.0154,,42.3,221.6
2025-07-24 03:00:00,28.32,21.68,7.54,3.63,109.4,90.0,9.0,59.0,0.425,0.0103,0.855,42.4,220.5
2025-07-24 04:00:00,,21.37,7.55,3.44,111.6,87.3,9.1,51.2,0.452,0.0115,0.084,45.1,216.8
2025-07-24 05:00:00,28.99,25.19,7.62,4.26,95.9,99.0,8.5,,0.396,0.012,0.797,39.8,227.0
2025-07-24 06:00:00,29.71,22.08,7.77,5.01,124.6,118.7,8.0,86.5,0.31,0.0136,0.806,41.7,230.2
2025-07-24 07:00:00,29.77,21.3,,6.04,104.8,83.8,9.3,94.4,0.283,0.0145,0.506,45.3,258.6
2025-07-24 08:00:00,30.42,20.78,8.01,5.89,100.6,127.8,8.0,90.5,0.38,0.0297,0.658,42.9,
2025-07-24 09:00:00,31.44,24.16,8.05,6.25,112.3,136.4,8.0,118.6,0.591,0.0531,0.806,40.7,232.5
2025-07-24 10:00:00,31.2,22.46,8.03,6.31,107.8,100.9,8.5,124.3,0.566,0.0487,1.026,,253.6
2025-07-24 11:00:00,30.87,22.57,8.12,7.3,114.4,149.8,8.0,127.4,0.437,0.0443,0.21,43.0,262.6
2025-07-24 12:00:00,31.53,22.68,8.18,7.24,114.9,109.4,8.1,122.4,0.782,0.0921,0.84,44.3,266.4
2025-07-24 13:00:00,30.84,24.09,8.03,7.18,97.4,121.7,8.0,115.3,0.381,0.0319,0.854,44.0,276.4
2025-07-24 14:00:00,30.03,22.66,8.01,6.77,102.7,95.9,8.7,100.5,0.584,0.0449,0.952,41.1,286.1
2025-07-24 15:00:00,30.21,25.69,8.01,5.76,91.7,118.0,8.0,90.4,0.327,0.0251,0.664,42.6,240.9
2025-07-24 16:00:00,29.55,23.03,7.94,6.47,84.4,95.3,8.7,97.7,0.577,0.0366,0.937,43.6,266.6
2025-07-24 17:00:00,29.8,24.15,7.85,5.56,109.0,104.4,8.3,,0.617,0.0328,0.787,40.9,244.6
2025-07-24 18:00:00,29.56,23.84,7.75,4.91,110.1,44.1,12.8,75.6,0.519,0.0216,1.057,42.5,251.1
2025-07-24 19:00:00,29.83,22.83,7.66,4.68,80.7,84.0,9.3,67.1,0.563,0.0195,0.58,39.1,236.9
2025-07-24 20:00:00,28.93,,7.61,4.18,93.3,85.0,9.2,75.1,0.494,0.0145,0.602,42.8,231.7
2025-07-24 21:00:00,28.4,23.27,7.57,3.29,101.0,56.7,11.3,70.0,0.713,0.0186,0.949,42.9,224.3
2025-07-24 22:00:00,28.58,23.49,7.44,3.25,101.9,96.2,8.7,30.8,0.714,0.0139,0.996,41.6,
2025-07-24 23:00:00,,22.19,7.55,2.53,120.7,77.5,9.7,43.6,0.657,0.015,0.943,44.3,201.3
2025-07-25 00:00:00,28.12,23.03,7.51,3.18,94.0,47.2,12.4,38.9,0.705,0.0157,0.725,44.6,200.2
2025-07-25 01:00:00,28.39,24.31,7.49,3.73,98.5,98.7,8.6,47.7,0.692,0.015,0.725,40.7,236.0
2025-07-25 02:00:00,27.64,25.31,7.49,2.74,106.7,114.3,8.0,64.4,0.556,0.0114,0.784,44.8,221.5
2025-07-25 03:00:00,28.93,23.85,7.61,3.72,96.6,94.0,8.8,76.2,0.679,0.0202,0.548,42.7,232.5
2025-07-25 04:00:00,28.92,25.06,7.57,4.35,95.1,63.2,10.7,66.9,0.748,0.0202,0.64,41.1,232.4
2025-07-25 05:00:00,28.98,22.07,7.63,4.89,94.2,56.3,11.3,,0.613,,1.169,45.2,248.1
2025-07-25 06:00:00,29.78,23.67,7.73,4.72,102.4,71.4,10.1,73.9,0.737,,0.8,42.9,243.1
2025-07-25 07:00:00,,24.43,7.8,5.01,98.3,94.9,8.7,118.5,0.462,0.0236,,40.7,253.5
2025-07-25 08:00:00,30.35,21.75,7.94,5.74,106.9,135.4,8.0,89.1,0.491,0.0329,0.622,41.4,251.7
2025-07-25 09:00:00,30.69,22.24,8.02,6.84,103.6,106.7,8.2,116.4,0.689,0.0562,0.899,43.0,265.5
2025-07-25 10:00:00,30.65,24.91,8.07,6.0,70.9,83.0,9.3,109.7,0.638,0.0577,1.338,43.6,268.7
2025-07-25 11:00:00,30.64,21.66,8.1,6.39,82.5,93.0,8.8,100.8,0.857,0.0816,1.165,44.9,267.2
2025-07-25 12:00:00,31.36,21.22,8.12,6.71,95.0,140.0,8.0,138.8,0.672,0.0696,0.494,43.6,258.8
2025-07-25 13:00:00,30.64,24.66,8.19,6.49,109.8,114.7,8.0,96.0,0.88,0.1003,1.205,40.5,264.4
2025-07-25 14:00:00,30.86,24.26,8.09,6.65,93.5,101.4,8.4,87.1,0.711,0.0681,0.625,41.8,269.2
2025-07-25 15:00:00,30.4,23.34,,6.95,103.8,106.9,8.2,114.9,0.774,0.0662,0.69,47.4,264.2
2025-07-25 16:00:00,30.47,22.77,7.95,5.48,106.0,103.2,8.4,94.6,0.665,0.0453,0.703,46.9,235.5
2025-07-25 17:00:00,30.05,22.3,7.77,5.45,105.4,105.9,8.3,93.8,0.717,0.0325,0.541,43.5,240.6
2025-07-25 18:00:00,29.95,23.16,7.67,5.0,94.6,93.5,8.8,78.2,0.632,0.0228,1.131,44.6,248.4
2025-07-25 19:00:00,28.94,24.72,7.77,4.43,88.6,98.3,8.6,75.1,0.588,0.025,0.652,43.9,233.8
2025-07-25 20:00:00,28.67,23.11,,3.47,87.0,83.1,9.3,54.7,0.893,0.0231,0.363,45.8,225.2
2025-07-25 21:00:00,28.08,25.43,7.48,3.48,129.9,74.2,9.9,60.8,0.92,0.0192,0.684,44.6,211.4
2025-07-25 22:00:00,28.05,21.75,7.47,3.17,104.7,83.9,9.3,,0.903,0.0183,0.94,43.7,200.0
2025-07-25 23:00:00,28.23,22.8,7.45,3.46,118.6,97.0,8.6,,,0.0184,0.47,46.0,212.2
2025-07-26 00:00:00,28.31,22.33,7.44,3.3,91.9,74.0,9.9,53.0,0.806,0.0157,0.929,44.2,218.8
2025-07-26 01:00:00,,21.48,7.51,2.63,112.8,91.7,8.9,37.9,0.711,0.0154,0.611,,192.6
2025-07-26 02:00:00,28.56,22.59,7.53,3.23,95.6,104.6,8.3,51.5,0.676,0.0163,1.102,45.0,197.6
2025-07-26 03:00:00,28.99,23.28,7.47,3.47,100.1,95.9,8.7,54.5,0.521,0.0113,0.89,44.9,
2025-07-26 04:00:00,28.93,23.41,7.63,4.87,97.6,80.8,9.5,62.8,0.868,0.0269,0.901,42.6,220.3
2025-07-26 05:00:00,29.87,25.38,7.65,4.61,,90.0,9.0,51.5,0.81,0.0278,,,212.1
2025-07-26 06:00:00,29.2,23.34,7.75,4.63,91.9,,8.4,86.8,0.85,0.035,0.553,44.8,226.8
2025-07-26 07:00:00,29.4,24.16,7.8,5.25,100.2,107.4,8.2,95.4,0.886,0.0406,0.741,43.6,246.5
2025-07-26 08:00:00,29.55,22.86,7.85,5.88,94.8,141.7,8.0,119.6,1.005,0.0525,0.864,44.6,225.5
2025-07-26 09:00:00,31.17,24.79,8.01,6.47,102.0,88.9,9.0,120.1,0.749,0.0606,1.227,46.1,264.6
2025-07-26 10:00:00,31.07,25.66,8.01,6.84,92.5,114.1,8.0,114.2,0.871,,0.955,44.0,253.7
2025-07-26 11:00:00,30.94,23.42,,6.94,108.0,102.3,8.4,115.2,0.725,0.0772,0.742,43.3,257.6
2025-07-26 12:00:00,31.12,21.59,8.1,6.83,96.4,,9.4,105.7,0.544,0.053,1.152,42.1,268.4
2025-07-26 13:00:00,30.51,22.12,8.11,6.84,117.4,93.2,8.8,138.2,0.773,0.0752,0.829,39.4,283.2
2025-07-26 14:00:00,31.79,23.12,8.13,6.54,100.7,122.4,8.0,99.6,1.018,0.1111,1.034,42.7,267.9
2025-07-26 15:00:00,,23.33,7.93,5.65,100.2,71.2,10.1,83.6,0.771,0.0516,1.24,43.0,229.4
2025-07-26 16:00:00,30.31,23.62,7.9,5.95,117.4,114.0,8.0,108.6,0.664,0.0404,0.998,47.7,222.7
2025-07-26 17:00:00,30.19,23.33,7.86,5.27,96.5,103.8,8.3,89.2,0.853,0.0474,0.987,40.9,248.8
2025-07-26 18:00:00,29.7,22.79,7.77,4.36,97.5,81.2,9.4,81.0,0.927,0.0415,1.043,43.7,252.9
2025-07-26 19:00:00,29.21,22.02,7.72,5.51,94.6,111.1,8.1,69.7,0.867,0.0336,0.864,41.3,236.2
2025-07-26 20:00:00,28.45,23.26,7.63,4.25,103.8,62.2,,45.1,0.991,0.0294,0.928,43.3,226.4
2025-07-26 21:00:00,28.64,25.0,7.52,3.7,94.5,77.9,9.6,53.9,0.644,0.0151,0.417,49.5,226.8
2025-07-26 22:00:00,28.97,24.0,7.47,3.2,109.7,61.9,10.8,39.3,0.99,0.0214,0.74,40.7,215.9
2025-07-26 23:00:00,28.6,23.42,7.44,3.47,101.6,97.1,8.6,33.6,0.469,0.0092,0.749,43.8,218.8
2025-07-27 00:00:00,28.63,23.97,7.33,2.64,110.6,112.7,8.0,54.4,0.469,0.0073,0.876,41.0,190.5
2025-07-27 01:00:00,27.84,22.29,7.41,,109.6,91.8,8.9,48.2,0.549,0.0096,0.676,45.0,211.4
2025-07-27 02:00:00,27.8,22.12,7.47,3.06,97.3,126.1,8.0,15.1,0.836,0.0166,1.468,46.4,191.9
2025-07-27 03:00:00,28.38,21.83,7.53,4.0,95.2,97.0,8.6,51.6,0.532,0.0127,0.976,41.1,219.8
2025-07-27 04:00:00,28.76,22.58,7.54,3.77,99.4,107.2,8.2,70.1,0.657,0.0163,0.879,46.3,197.8
2025-07-27 05:00:00,29.54,22.23,7.6,4.96,102.9,108.3,8.2,52.0,0.684,0.0207,0.464,,248.8
2025-07-27 06:00:00,28.82,24.18,7.75,5.06,106.3,80.0,9.5,67.0,0.853,0.0338,0.862,46.5,251.3
2025-07-27 07:00:00,30.49,22.16,7.95,5.79,107.5,113.1,8.0,99.7,0.927,0.0634,1.026,45.2,239.1
2025-07-27 08:00:00,30.18,21.77,7.89,6.15,102.9,82.8,9.3,91.9,0.864,0.0515,0.856,41.9,257.2
2025-07-27 09:00:00,30.38,25.06,8.06,6.81,96.5,72.3,,81.9,0.507,0.0442,0.739,48.0,273.6
2025-07-27 10:00:00,30.39,,8.14,6.33,97.6,136.1,8.0,126.4,0.742,0.0758,0.803,44.2,245.7
2025-07-27 11:00:00,30.28,22.92,8.1,7.27,108.8,92.9,8.8,113.9,0.652,0.0606,0.64,43.7,261.4
2025-07-27 12:00:00,31.32,23.27,8.07,6.15,97.3,116.3,8.0,121.8,0.675,0.0637,0.51,46.4,254.0
2025-07-27 13:00:00,30.97,21.37,8.12,6.87,109.5,143.0,8.0,115.4,0.682,,1.371,44.4,240.6
2025-07-27 14:00:00,30.28,24.21,8.07,6.49,110.0,77.7,9.6,125.4,0.615,0.054,0.554,43.2,279.2
2025-07-27 15:00:00,30.04,,7.96,5.85,,115.4,8.0,92.4,0.568,0.039,0.673,44.1,261.6
2025-07-27 16:00:00,30.11,24.6,7.9,5.63,99.6,106.4,8.2,105.3,0.601,0.0363,0.864,44.5,244.7
2025-07-27 17:00:00,30.55,21.92,7.87,5.22,101.3,104.8,8.3,103.5,0.556,0.0325,0.273,47.6,236.4
2025-07-27 18:00:00,29.39,22.85,7.8,4.97,81.6,92.6,8.8,61.1,0.804,0.0376,1.25,45.3,218.7
2025-07-27 19:00:00,28.5,,7.65,4.39,95.4,90.7,8.9,58.1,0.634,0.0199,1.103,47.2,222.4
2025-07-27 20:00:00,28.64,23.05,7.58,4.14,95.4,107.4,8.2,77.1,0.786,0.0212,0.48,44.0,199.6
2025-07-27 21:00:00,28.32,20.99,7.54,3.39,110.2,70.7,10.1,62.0,0.79,0.0193,0.776,43.2,220.4
2025-07-27 22:00:00,27.11,22.86,,3.31,123.4,91.5,8.9,32.8,0.825,0.0149,1.107,47.1,198.0
2025-07-27 23:00:00,28.02,21.02,7.4,3.11,111.3,55.9,11.4,24.1,0.42,0.0073,0.74,44.5,209.5
2025-07-28 00:00:00,27.88,23.12,7.37,3.24,,126.2,8.0,40.2,0.639,0.0102,1.062,44.8,184.8
2025-07-28 01:00:00,,20.13,7.38,3.54,98.7,82.7,9.3,42.2,0.405,0.0068,1.123,47.1,217.6
2025-07-28 02:00:00,28.91,20.46,7.59,3.7,94.0,88.1,9.1,41.5,0.858,0.024,0.67,43.4,215.2
2025-07-28 03:00:00,28.86,23.67,7.5,3.77,103.8,132.2,8.0,76.6,0.662,0.0152,0.935,45.8,182.8
2025-07-28 04:00:00,28.62,22.03,7.65,4.28,100.1,77.1,9.7,64.6,0.495,0.0156,0.468,44.8,198.7
2025-07-28 05:00:00,28.64,21.5,7.75,4.72,97.9,89.5,9.0,56.4,0.509,0.0201,0.657,45.9,
2025-07-28 06:00:00,30.5,24.21,7.75,4.83,108.9,73.1,9.9,89.5,0.674,0.0299,0.84,46.6,242.4
2025-07-28 07:00:00,29.89,23.08,7.87,5.89,95.0,81.4,9.4,87.9,0.485,,0.802,49.2,254.3
2025-07-28 08:00:00,30.23,23.73,7.94,5.62,115.3,72.6,10.0,88.7,0.328,,0.506,41.6,257.5
2025-07-28 09:00:00,30.53,22.49,7.92,5.55,103.2,126.5,,115.9,0.591,0.0385,0.946,44.0,257.7
2025-07-28 10:00:00,30.85,25.9,7.98,6.25,107.0,126.6,8.0,129.2,0.7,0.0528,0.463,45.4,247.2
2025-07-28 11:00:00,30.87,21.96,8.1,7.42,108.6,102.6,8.4,,0.497,0.0478,0.549,44.8,293.8
2025-07-28 12:00:00,30.74,24.78,8.08,6.82,103.1,96.7,8.6,105.1,0.613,0.0571,1.072,,262.1
2025-07-28 13:00:00,,22.61,8.19,6.99,120.6,,8.0,,,0.0465,0.541,41.5,258.5
2025-07-28 14:00:00,30.76,20.7,8.05,6.56,92.1,104.9,8.3,100.0,0.504,0.0435,0.839,43.9,257.3
2025-07-28 15:00:00,30.32,23.26,8.1,6.61,121.2,90.4,8.9,107.9,0.493,0.0463,1.177,45.8,254.4
2025-07-28 16:00:00,29.94,23.06,7.91,6.03,105.0,128.5,8.0,105.9,0.419,0.0254,0.741,47.0,256.9
2025-07-28 17:00:00,29.9,21.42,7.94,5.5,117.9,,9.0,63.5,0.323,0.0211,,45.0,258.2
2025-07-28 18:00:00,29.37,21.58,7.78,5.3,110.9,113.4,8.0,,0.349,0.0155,0.386,45.9,212.0
2025-07-28 19:00:00,29.69,22.66,7.69,4.32,117.6,93.1,8.8,62.0,0.35,0.0131,0.577,45.2,213.3
2025-07-28 20:00:00,27.66,23.1,7.56,4.34,108.1,129.1,8.0,50.1,0.378,,0.789,46.0,230.9
2025-07-28 21:00:00,28.85,19.72,7.54,3.61,111.8,77.3,9.7,32.6,0.421,0.0105,0.488,42.7,210.3
2025-07-28 22:00:00,28.67,23.95,7.54,3.33,120.6,40.1,13.4,29.3,0.458,0.0113,0.642,46.3,222.1
2025-07-28 23:00:00,27.2,22.09,7.41,2.97,110.8,86.2,9.2,59.4,0.453,0.0076,0.792,44.1,196.6
2025-07-29 00:00:00,27.82,21.04,7.39,3.09,123.3,91.6,8.9,46.6,0.411,0.0068,0.785,44.2,189.8
2025-07-29 01:00:00,27.86,23.77,7.4,3.02,113.7,97.8,8.6,53.3,0.425,0.0073,0.669,45.0,199.3
2025-07-29 02:00:00,27.59,22.61,7.53,3.91,103.0,97.2,8.6,31.5,0.29,0.0066,0.249,44.8,195.2
2025-07-29 03:00:00,28.08,24.1,7.55,3.07,107.0,82.8,9.3,69.7,0.444,0.0108,0.591,44.0,198.5
2025-07-29 04:00:00,28.26,23.16,7.65,4.49,119.6,120.7,8.0,55.6,0.177,0.0055,0.323,47.4,232.1
2025-07-29 05:00:00,29.77,22.64,7.68,3.8,98.5,109.1,8.1,56.6,0.258,0.0094,,45.7,209.9
2025-07-29 06:00:00,29.83,22.46,7.76,5.23,119.0,94.8,8.7,63.5,0.251,0.0109,0.685,44.1,232.9
2025-07-29 07:00:00,30.35,23.22,,5.15,107.6,82.1,9.4,74.2,0.319,0.0182,0.684,44.3,231.3
2025-07-29 08:00:00,30.49,22.14,7.98,6.19,98.6,139.2,8.0,87.4,0.446,0.033,0.518,45.3,251.5
2025-07-29 09:00:00,30.06,21.62,7.99,6.36,113.7,117.5,8.0,93.9,0.428,0.0312,0.33,44.4,269.1
2025-07-29 10:00:00,30.54,23.37,8.13,6.12,104.9,102.8,,121.9,0.442,0.0443,1.11,43.5,262.5
2025-07-29 11:00:00,31.1,22.47,8.11,,106.3,149.2,8.0,146.2,0.522,0.0524,0.781,45.3,
2025-07-29 12:00:00,30.47,22.68,7.98,7.27,106.0,114.1,8.0,113.4,0.427,0.0316,0.67,45.1,271.8
2025-07-29 13:00:00,31.19,23.95,8.14,7.04,113.6,139.5,8.0,112.3,0.249,0.0266,0.678,44.9,258.3
2025-07-29 14:00:00,30.66,22.5,7.99,6.42,108.7,84.2,9.3,88.7,0.405,0.031,0.406,47.9,242.9
2025-07-29 15:00:00,30.37,22.66,8.05,,116.7,98.7,8.6,93.6,,0.0219,1.021,45.2,258.1
2025-07-29 16:00:00,30.49,21.92,7.97,5.45,123.1,124.6,8.0,76.9,0.353,0.0256,0.547,43.4,227.0
2025-07-29 17:00:00,30.02,23.16,7.86,4.62,118.5,90.4,8.9,96.5,0.464,0.0257,0.731,46.1,222.5
2025-07-29 18:00:00,29.31,23.06,7.78,4.43,131.4,99.8,8.5,99.6,0.381,0.0169,0.856,42.7,232.2
2025-07-29 19:00:00,29.53,23.72,,4.15,134.0,33.8,14.6,53.1,,0.0198,0.951,47.9,237.9
2025-07-29 20:00:00,28.27,21.94,7.55,3.84,110.8,97.1,8.6,54.0,0.413,0.0103,0.738,44.8,204.1
2025-07-29 21:00:00,28.64,22.09,7.55,3.52,102.3,108.9,8.1,45.1,0.188,0.0047,0.419,43.8,
2025-07-29 22:00:00,28.39,23.59,7.51,3.24,111.1,69.1,10.2,49.9,0.36,0.0082,0.877,44.6,232.6
2025-07-29 23:00:00,27.88,22.94,,2.98,115.4,92.6,8.8,39.0,0.518,0.0112,0.988,46.0,208.1
2025-07-30 00:00:00,28.07,21.51,7.35,2.31,136.6,80.6,9.5,61.3,0.495,0.0076,1.062,40.8,222.6
2025-07-30 01:00:00,27.49,24.16,7.44,3.35,110.8,49.7,12.1,28.3,0.271,0.0049,0.837,45.0,218.4
2025-07-30 02:00:00,28.51,20.55,7.4,3.28,117.5,81.7,9.4,52.1,0.367,0.0066,1.254,46.1,228.8
2025-07-30 03:00:00,28.3,23.53,7.46,3.44,108.0,72.7,10.0,40.5,0.472,0.0094,0.799,47.8,222.5
2025-07-30 04:00:00,28.48,21.07,7.6,4.68,111.5,85.4,9.2,36.7,0.368,,0.78,42.3,253.0
2025-07-30 05:00:00,29.47,24.86,7.67,4.43,103.0,92.8,8.8,82.7,0.402,,1.048,41.2,220.7
2025-07-30 06:00:00,29.16,,7.81,5.09,100.7,131.2,8.0,98.4,0.496,0.0231,1.172,44.7,224.5
2025-07-30 07:00:00,29.26,23.98,7.83,5.9,129.1,90.8,8.9,91.2,0.74,0.036,1.189,46.0,261.0
2025-07-30 08:00:00,29.56,22.5,7.92,5.44,126.3,98.3,8.6,88.4,0.518,0.0316,0.755,44.0,
2025-07-30 09:00:00,30.74,22.15,8.01,6.35,112.1,106.5,8.2,90.6,0.582,0.0464,0.986,45.2,239.9
2025-07-30 10:00:00,30.22,22.82,8.01,7.03,126.6,110.0,8.1,117.3,0.352,0.0273,0.991,45.7,245.7
2025-07-30 11:00:00,31.59,23.35,8.06,6.77,103.0,90.5,8.9,89.0,0.306,0.0282,0.727,46.8,268.1
2025-07-30 12:00:00,30.1,21.51,8.16,6.47,114.5,115.3,8.0,126.4,0.369,0.0385,0.519,46.9,274.2
2025-07-30 13:00:00,31.56,21.61,8.06,6.61,118.1,118.8,8.0,109.6,0.481,0.0451,0.514,43.2,265.3
2025-07-30 14:00:00,30.82,23.37,8.12,6.74,129.2,124.8,8.0,105.3,0.55,0.0548,0.879,43.9,248.4
2025-07-30 15:00:00,30.46,20.54,8.03,5.53,118.6,59.6,11.0,91.3,0.596,0.0487,1.018,42.3,248.4
2025-07-30 16:00:00,29.97,21.89,7.85,5.46,122.2,107.7,8.2,78.7,0.665,0.0358,0.705,47.9,239.6
2025-07-30 17:00:00,29.99,26.24,7.87,6.31,112.2,86.5,9.1,85.6,0.729,0.0409,0.647,43.8,240.4
2025-07-30 18:00:00,29.42,21.43,7.78,5.24,119.7,120.6,8.0,78.3,0.236,0.0105,0.562,44.7,237.4
2025-07-30 19:00:00,29.49,23.97,7.68,5.12,129.8,111.2,8.1,64.5,0.41,0.0148,0.78,44.2,232.7
2025-07-30 20:00:00,28.73,21.89,7.57,4.45,101.2,112.7,8.0,69.1,0.815,0.0217,1.059,47.4,226.1
2025-07-30 21:00:00,28.44,23.2,7.46,3.87,128.8,75.3,9.8,48.4,0.626,0.0127,,43.5,216.5
2025-07-30 22:00:00,27.99,23.38,7.52,3.3,115.5,59.6,11.0,49.9,0.567,0.0127,0.792,48.4,208.9
2025-07-30 23:00:00,27.97,23.95,7.41,3.38,103.6,102.3,8.4,19.7,0.257,0.0045,1.045,42.5,184.0
2025-07-31 00:00:00,28.04,,7.36,3.74,115.1,103.9,8.3,30.2,0.406,0.0064,1.423,41.9,222.5
2025-07-31 01:00:00,27.29,24.93,7.44,3.62,130.8,49.1,12.1,,0.741,0.0132,0.845,44.0,223.4
2025-07-31 02:00:00,27.58,21.84,7.41,,113.2,115.9,8.0,52.5,0.547,0.0094,1.186,49.6,212.0
2025-07-31 03:00:00,28.66,22.83,7.46,3.62,121.1,95.0,8.7,51.2,0.708,0.0145,0.661,41.7,197.6
2025-07-31 04:00:00,28.74,22.84,7.56,4.3,102.1,90.5,8.9,50.9,0.575,0.0149,1.078,46.3,235.0
2025-07-31 05:00:00,28.96,21.2,7.63,4.35,100.1,72.4,,53.9,0.971,0.0298,0.706,45.5,236.9
2025-07-31 06:00:00,29.43,22.2,7.71,5.25,107.7,114.5,8.0,69.1,0.645,0.0244,0.725,45.6,229.2
2025-07-31 07:00:00,29.95,22.74,7.88,5.24,128.7,93.5,8.8,93.5,0.437,0.0251,0.741,49.2,256.5
2025-07-31 08:00:00,29.95,22.03,7.92,5.86,118.2,85.8,9.2,71.7,0.755,0.0472,0.366,44.5,241.4
2025-07-31 09:00:00,30.17,25.48,8.06,5.99,129.7,71.1,10.1,125.3,0.688,0.0589,0.371,46.5,271.5
2025-07-31 10:00:00,30.8,21.54,8.01,6.49,,98.9,8.5,125.0,0.591,0.0474,0.585,45.7,267.7
2025-07-31 11:00:00,30.48,23.96,8.0,6.62,111.3,95.2,8.7,128.7,0.722,0.0557,1.168,44.7,264.3
2025-07-31 12:00:00,31.08,23.58,8.11,7.59,134.7,71.5,10.1,122.9,0.857,0.0857,0.817,44.5,
2025-07-31 13:00:00,30.19,22.53,8.18,6.56,113.6,141.6,8.0,115.4,0.672,0.074,1.05,46.4,263.8
2025-07-31 14:00:00,31.13,21.51,8.08,6.8,129.2,107.6,8.2,114.7,0.571,0.0541,0.38,45.1,271.1
2025-07-31 15:00:00,30.67,21.63,8.16,5.98,128.8,76.3,9.7,99.4,0.753,0.0815,0.936,45.1,271.1
2025-07-31 16:00:00,30.27,21.93,7.94,6.0,120.0,93.0,8.8,120.9,0.632,0.0423,0.92,43.9,232.8
2025-07-31 17:00:00,30.2,20.4,7.85,5.62,120.0,87.8,,84.2,0.784,0.0431,0.615,44.6,246.6
2025-07-31 18:00:00,30.09,21.34,7.64,4.25,122.6,82.5,9.4,69.8,0.931,0.032,1.365,47.0,223.4
2025-07-31 19:00:00,29.44,20.77,7.68,3.97,120.7,107.7,8.2,61.9,0.576,0.0207,0.479,44.9,203.8
2025-07-31 20:00:00,27.93,24.16,7.59,3.78,115.7,81.0,9.4,46.8,0.476,0.0124,0.702,47.0,226.1
2025-07-31 21:00:00,27.85,23.29,7.48,3.24,114.9,91.9,8.9,56.9,1.103,0.0228,1.565,47.7,204.8
2025-07-31 22:00:00,27.87,23.49,7.44,3.47,,,9.7,34.6,0.784,0.0147,0.617,47.3,207.1
2025-07-31 23:00:00,27.98,,7.41,3.33,131.9,105.6,8.3,35.3,0.582,0.0103,0.639,48.4,205.1
2025-08-01 00:00:00,28.11,22.7,7.39,2.73,103.9,115.4,8.0,51.1,0.623,0.0106,0.846,48.1,206.8
2025-08-01 01:00:00,27.66,24.26,7.52,3.3,114.8,,9.2,49.2,0.706,0.0155,0.5,47.9,232.6
2025-08-01 02:00:00,28.18,21.77,7.43,3.24,116.6,60.9,10.9,28.1,0.827,0.0154,0.997,45.7,229.3
2025-08-01 03:00:00,28.04,22.63,7.51,3.7,117.6,89.1,9.0,60.9,0.422,0.0094,0.302,42.0,203.7
2025-08-01 04:00:00,28.41,23.4,7.55,3.88,122.9,21.1,18.5,38.0,0.893,0.0225,0.888,43.7,224.6
2025-08-01 05:00:00,28.45,20.92,7.7,4.8,106.4,92.6,8.8,46.7,0.688,0.0239,1.188,45.9,231.9
2025-08-01 06:00:00,29.03,26.22,7.76,5.73,130.2,67.7,10.3,71.1,1.016,0.042,1.085,47.3,261.0
