timestamp,tan_mg_l,nh3_mg_l,nh3_calculated,nh3_fraction,do_mg_l,do_saturation_mgl,do_saturation_pct
2025-09-27 03:00:00,0.333,0.007,0.008011056815344125,0.02405722767370608,3.27,7.082213642780836,46.17200447395756
2025-09-27 04:00:00,0.186,0.0105,0.004878940413285746,0.02623086243702014,4.39,6.95892440871484,63.08446165189393
2025-09-27 05:00:00,0.2724999999999999,0.014,0.008674331296110284,0.0318324084260928,4.53,7.016815593136249,64.55919982322442
2025-09-27 06:00:00,0.359,0.0124,0.014125022458789093,0.039345466459022545,5.81,7.012531147391718,82.85168190890683
2025-09-27 07:00:00,0.4246666666666667,0.0249,0.025467000776436915,0.05996938958344642,5.87,6.826678817825596,85.98617507348452
2025-09-27 08:00:00,0.4903333333333334,0.0374,0.03727126108620301,0.07601208923086948,5.99,6.686946164269703,89.57751195914081
2025-09-27 09:00:00,0.556,0.0403,0.04616646634381564,0.08303321284858928,6.44,6.7038167074072135,96.06467898927315
2025-09-27 10:00:00,0.397,0.0266,0.030865229370484866,0.07774616969895431,6.89,6.694986947811824,102.91282199216107
2025-09-27 11:00:00,0.674,0.0532,0.06078862855349079,0.09019084355117328,7.32,6.704736067680069,109.17655708008833
2025-09-27 12:00:00,0.519,0.0428,0.049149611518348194,0.0947006002280312,6.63,6.703448885750981,98.90431198920446
2025-09-27 13:00:00,0.292,0.0281,0.031466983928697616,0.1077636435914302,7.08,6.830927302813335,103.64625015236342
2025-09-27 14:00:00,0.303,0.0216,0.024822243559871542,0.08192159590716681,6.96,6.76534228507604,102.87727814383263
2025-09-27 15:00:00,0.597,0.0463,0.05300048143416058,0.08877802585286529,5.77,6.713746878356378,85.94306732952938
2025-09-27 16:00:00,0.503,0.0266,0.03064902708624709,0.060932459415998196,6.62,6.796604522447032,97.40157718661189
2025-09-27 17:00:00,0.297,0.0128,0.015016082906795803,0.05055920170638318,5.1,6.778821396973768,75.23431731475864
2025-09-27 18:00:00,0.353,0.0135,0.01558720465398406,0.04415638712176788,4.56,6.796987026007166,67.08854941979688
2025-09-27 19:00:00,0.4,0.0136,0.01571435090298467,0.03928587725746168,3.47,6.936320173396096,50.02652578393092
2025-09-27 20:00:00,0.535,0.0122,0.013923587712787677,0.026025397593995657,4.32,6.970053214811224,61.97944071388274
2025-09-27 21:00:00,0.382,0.0055,0.0063905497311867974,0.01672918777797591,3.09,6.958510706712758,44.40605368357239
2025-09-27 22:00:00,0.616,0.0085,0.009752057149208383,0.015831261605857766,3.27,7.1032232096742405,46.03543917283102
2025-09-27 23:00:00,0.477,0.0074,0.008558232359989036,0.017941786918216008,3.63,7.100180063638552,51.12546396661063
2025-09-28 00:00:00,0.631,0.0079,0.009312224885801195,0.014757884129637393,3.305,6.984668671749285,47.31792093972405
2025-09-28 01:00:00,0.259,0.0037,0.004326214904388349,0.016703532449375863,2.98,6.964339632614091,42.78941230902385
2025-09-28 02:00:00,0.661,0.0106,0.012187964160495262,0.01843867497805637,2.87,7.172039560887495,40.016511002692454
2025-09-28 03:00:00,0.617,0.0086,0.009810487107221348,0.015900303253195053,3.68,7.1508008490412065,51.462767285617
2025-09-28 04:00:00,0.458,0.0101,0.011870670676587359,0.025918494927046634,4.49,6.942084912478859,64.67797580419862
2025-09-28 05:00:00,0.374,0.015,0.010889434591757214,0.029116135272078115,4.89,6.873817905959539,71.13950452135796
2025-09-28 06:00:00,0.654,0.0199,0.022953971594588382,0.03509781589386603,5.81,6.936906010331876,83.75491885498441
2025-09-28 07:00:00,0.396,0.0164,0.018946928365795927,0.04784577870150486,5.31,6.794615578104003,78.1501166469483
2025-09-28 08:00:00,0.471,0.023,0.026740658451694,0.05677422176580467,5.52,6.735982454365914,81.94795692233762
2025-09-28 09:00:00,0.554,0.0399,0.04643488478969183,0.08381748156984084,6.5,6.601791264734294,98.45812658031092
2025-09-28 10:00:00,0.315,0.0259,0.02959566443734498,0.09395449027728565,6.86,6.780697105987839,101.16953895407201
2025-09-28 11:00:00,0.465,0.0359,0.041406513463651096,0.08904626551322815,6.94,6.721515927655915,103.25051781020298
2025-09-28 12:00:00,0.362,0.0285,0.03224421736998495,0.08907242367399158,6.68,6.801208438247132,98.21783967735047
2025-09-28 13:00:00,0.274,0.0206,0.02420382168948184,0.0883351156550432,5.9,6.6875403774797455,88.22376639202385
2025-09-28 14:00:00,0.828,0.0551,0.06360810913127513,0.07682138783970426,6.33,6.754067324472138,93.7213044510882
2025-09-28 15:00:00,0.425,0.0254,0.029002507248524226,0.06824119352593935,6.59,6.694821596337511,98.43428842980887
2025-09-28 16:00:00,0.625,0.0288,0.03302573684326034,0.05284117894921654,6.15,6.795622190096052,90.49943960926812
2025-09-28 17:00:00,0.854,0.0332,0.038569501100464254,0.04516335023473566,5.96,6.747896261471774,88.32382373791965
2025-09-28 18:00:00,0.453,0.0188,0.02200832714483802,0.04858350363098901,5.27,6.827474153742026,77.18813548509151
2025-09-28 19:00:00,0.368,0.0095,0.011189201218564116,0.030405438093924226,4.92,6.938164016871648,70.91213162496527
2025-09-28 20:00:00,0.83,0.0135,0.015929231029517075,0.019191844613875995,4.47,6.9292077842679225,64.50953902910359
2025-09-28 21:00:00,0.434,0.0077,0.008866151662671497,0.02042892088173156,3.78,7.007722986017904,53.9404883375386
2025-09-28 22:00:00,0.521,0.0075,0.008650681456569593,0.016603995118175802,3.44,7.009786961163219,49.074244610554594
2025-09-28 23:00:00,0.506,0.0078,0.009238987631406148,0.018258868836771046,2.1,6.9607521926680445,30.169153302311045
2025-09-29 00:00:00,0.623,0.0088,0.010263143126166666,0.016473744985821295,2.99,7.129901581987902,41.936062729863835
2025-09-29 01:00:00,0.336,0.0052,0.006004480657466865,0.017870478147222812,3.03,6.95723894274349,43.55175989981396
2025-09-29 02:00:00,0.711,0.0119,0.013803524274245704,0.019414239485577644,3.41,6.938708559091907,49.14459183520281
2025-09-29 03:00:00,0.696,0.0131,0.015209985487496242,0.021853427424563567,3.36,6.911942042534673,48.61151872112424
2025-09-29 04:00:00,0.765,0.0156,0.018250773415541415,0.023857220151034527,4.48,6.801231899047602,65.87041974891856
2025-09-29 05:00:00,0.77,0.0211,0.02520735930558923,0.032736830266999,5.02,6.859605001229209,73.18205638809289
2025-09-29 06:00:00,0.72,0.0282,0.032495092040454074,0.04513207227840844,5.56,6.915872797421196,80.39476958097354
2025-09-29 07:00:00,0.614,0.0325,0.03711436738249123,0.06044685241448083,5.24,6.920625068724619,75.71570411580848
2025-09-29 08:00:00,0.677,0.0362,0.04083633772908994,0.06031955351416535,5.8,6.8801169346161055,84.30089277724792
2025-09-29 09:00:00,0.579,0.038,0.044512465445541174,0.07687817866242,6.14,6.630584009400386,92.60119457494437
2025-09-29 10:00:00,0.714,0.0581,0.06675972166861244,0.09350101074035355,6.49,6.700506421185273,96.85835057899943
2025-09-29 11:00:00,0.574,0.0548,0.06305971852602776,0.10986013680492643,7.39,6.660928833350414,110.94548800760668
2025-09-29 12:00:00,0.721,0.0572,0.06593526364315107,0.09144974153002922,6.86,6.749217101581374,101.64141850456505
2025-09-29 13:00:00,0.641,0.0567,0.06541789729407468,0.10205600201883726,6.79,6.633258325489777,102.36296653648944
2025-09-29 14:00:00,0.592,0.04,0.045566274478946546,0.07697005824146376,6.45,6.79215533115374,94.96249254512234
2025-09-29 15:00:00,0.879,0.0632,0.07145058643617831,0.08128621892625519,6.25,6.710392836513985,93.13910753467667
2025-09-29 16:00:00,0.848,0.0498,0.056951293274451094,0.06715954395572063,6.17,6.867716839103012,89.84062890988179
2025-09-29 17:00:00,0.744,0.029,0.0339300370001108,0.04560488844100914,5.49,6.809461387809577,80.62311668039264
2025-09-29 18:00:00,0.48,0.0171,0.019692022998431303,0.041025047913398546,4.97,6.7519462369807375,73.6084060145365
2025-09-29 19:00:00,0.616,0.0195,0.020561243643486538,0.03337864227838724,5.02,6.917089937924796,72.57387203362077
2025-09-29 20:00:00,0.742,0.0182,0.0213764745508859,0.02880926489337722,4.27,6.938399665087545,61.541568749428954
2025-09-29 21:00:00,0.83,0.0176,0.020229366897874745,0.02437273120225873,3.32,7.024977271404097,47.259939381076805
2025-09-29 22:00:00,0.837,0.0152,0.017562620149211054,0.020982819772056217,3.44,7.063072477053452,48.7040167175955
2025-09-29 23:00:00,0.803,0.0122,0.017805088106561093,0.022173210593475833,3.02,7.00295941192789,43.12462520996684
2025-09-30 00:00:00,0.778,0.0138,0.016309348732394275,0.02096317317788467,3.145,7.056265815461581,44.570316400336345
2025-09-30 01:00:00,0.745,0.012,0.01394345292335601,0.018716044192424175,3.27,6.958149228884684,46.995255382358984
2025-09-30 02:00:00,0.687,0.0077,0.012729564128368918,0.018529205427028992,3.97,7.187158629154927,55.23740611339194
2025-09-30 03:00:00,1.033,0.019,0.02200031201782977,0.021297494692962025,3.48,7.0319882615589995,49.488137217516915
2025-09-30 04:00:00,0.943,0.0203,0.023501206024605394,0.024921745519199782,4.09,6.973392984055435,58.65150593623115
2025-09-30 05:00:00,0.878,0.0277,0.02859904779877647,0.03257294737901648,4.16,6.8042588349239495,61.13817979186995
2025-09-30 06:00:00,0.623,0.0203,0.023823543139140153,0.038240037141476974,5.13,6.897771750805463,74.37184333333387
2025-09-30 07:00:00,0.618,0.0316,0.03654741016367038,0.05913820414833395,4.95,6.84764232585503,72.28765412162382
2025-09-30 08:00:00,0.792,0.0489,0.057095172582530974,0.07208986437188254,6.1,6.58979932411026,92.56731047456606
2025-09-30 09:00:00,0.721,0.0411,0.047689808568853465,0.06614397859757762,6.45,6.813002037957423,94.67192236351872
2025-09-30 10:00:00,0.628,0.0468,0.05481848316706823,0.08729057829150992,6.78,6.660186192440234,101.79895582642663
2025-09-30 11:00:00,0.815,0.0605,0.06892906982412843,0.08457554579647661,7.25,6.789063337618467,106.78939994310358
2025-09-30 12:00:00,0.517,0.0449,0.0506090164378618,0.09788978034402669,7.05,6.7895287698009374,103.83636683826438
2025-09-30 13:00:00,0.786,0.0593,0.06751622976369588,0.0858985111497403,6.4,6.768835888546168,94.55097014288246
2025-09-30 14:00:00,0.876,0.0654,0.07376981239787629,0.08421211460944782,6.52,6.899416207755176,94.50074910209504
2025-09-30 15:00:00,0.87,0.0563,0.0654431159921051,0.0752219724047185,6.38,6.63568883771066,96.14676269541786
2025-09-30 16:00:00,0.526,0.0299,0.034731958085537896,0.0660303385656614,5.85,6.695734128126354,87.36906048025814
2025-09-30 17:00:00,0.517,0.0289,0.03278097604091685,0.06340614321260513,5.51,6.877422017769592,80.11722976666977
2025-09-30 18:00:00,0.761,0.0266,0.030803708492229496,0.04047793494379697,5.72,6.817263751967347,83.9046310676964
2025-09-30 19:00:00,0.696,0.0154,0.023230156951511923,0.03337666228665506,4.69,6.967940688600957,67.30826523355026
2025-09-30 20:00:00,0.605,0.0152,0.01787314651548736,0.029542390934689855,4.34,6.970181200328678,62.26523924220718
2025-09-30 21:00:00,0.462,0.01,0.011661653313294724,0.02524167383830027,2.95,6.916062344605237,42.65432919790118
2025-09-30 22:00:00,0.649,0.0089,0.010454143683642714,0.01610807963581312,3.72,6.945792344769155,53.5576045949821
2025-09-30 23:00:00,0.762,0.0108,0.01249805607706644,0.016401648395100315,4.41,7.066112047454106,62.41055859832999
2025-10-01 00:00:00,0.738,0.0113,0.013057772693502546,0.017693458934285294,3.76,7.064768454015758,53.22184335514548
2025-10-01 01:00:00,0.588,0.0095,0.011098987319580136,0.01887582877479615,3.1,7.003432641334233,44.26400821939533
2025-10-01 02:00:00,0.613,0.0098,0.011486726350194865,0.018738542169975312,4.42,7.078580484980532,62.44189791128944
2025-10-01 03:00:00,0.708,0.0138,0.016157579292227532,0.022821439678287477,3.76,6.865738680132781,54.76468265359734
2025-10-01 04:00:00,0.629,0.0133,0.015451997817614024,0.024565974272836286,4.25,6.937500240621423,61.261259136465384
2025-10-01 05:00:00,0.796,0.0171,0.02006258715166307,0.025204255215657122,4.52,6.946423412032106,65.06945707010566
2025-10-01 06:00:00,0.825,0.0365,0.04210870331392758,0.051040852501730405,4.99,6.873673397390875,72.59582630001181
2025-10-01 07:00:00,0.803,0.0326,0.03723839196886682,0.046374087134329785,4.67,6.845436774450757,68.22062863000727
2025-10-01 08:00:00,0.564,0.0314,0.036024064271558694,0.06387245438219627,6.36,6.7825945967611485,93.76942568610916
2025-10-01 09:00:00,0.772,0.0499,0.0570996944442631,0.07396333477236153,6.31,6.791378590607445,92.9119164219
2025-10-01 10:00:00,0.769,0.0671,0.0727058761649439,0.09454600281527165,6.58,6.754087458026951,97.4224873588207
2025-10-01 11:00:00,0.93,0.0766,0.0885504048982983,0.09521548913795515,7.03,6.635367995840451,105.94740192867877
2025-10-01 12:00:00,0.996,0.0845,0.09715751278570738,0.09754770360010781,6.82,6.735529743263972,101.25409967672559
2025-10-01 13:00:00,0.806,0.0534,0.05649912555036811,0.07009817065802494,7.04,6.7719222907387735,103.95866487759093
2025-10-01 14:00:00,0.616,0.0432,0.05007303531077365,0.08128739498502216,7.18,6.639842884974736,108.13508880229053
2025-10-01 15:00:00,0.561,0.0398,0.04498278944857458,0.08018322539852867,6.59,6.805610593353659,96.83186996381744
2025-10-01 16:00:00,0.638,0.0372,0.03843033596234421,0.060235636304614745,6.0,6.8461925315157615,87.63995421366842
2025-10-01 17:00:00,0.574,0.024,0.027662017448377978,0.048191668028533065,5.49,6.740785474331865,81.44451445466241
2025-10-01 18:00:00,0.966,0.0301,0.03502000835438698,0.03625259664015216,5.13,6.763541262928535,75.84784065882624
2025-10-01 19:00:00,0.787,0.0223,0.026401579718261386,0.03354711527098016,4.3,6.887794897353539,62.42926893267635
2025-10-01 20:00:00,0.728,0.0115,0.013213150352876572,0.018149931803401884,4.3,7.082720338655498,60.71113632048702
2025-10-01 21:00:00,0.747,0.0129,0.015193061957848156,0.020338771027909177,4.01,6.919697382826188,57.95051110114022
2025-10-01 22:00:00,0.823,0.0163,0.01867293967250665,0.022688869589923027,3.55,7.077714220060273,50.15743627989784
2025-10-01 23:00:00,0.701,0.0128,0.014625160026617123,0.020863281065074357,3.09,7.03152463818158,43.944950192183406
2025-10-02 00:00:00,0.571,0.0084,0.009758284542599683,0.01708981531103272,3.16,7.085541514117297,44.597861627145754
2025-10-02 01:00:00,0.703,0.0113,0.013143896009430464,0.018696864878279467,3.51,7.024003150831814,49.97150377964067
2025-10-02 02:00:00,0.693,0.0089,0.010384665264107586,0.01498508696119421,3.07,7.067833226856971,43.43622580587139
2025-10-02 03:00:00,0.406,0.0073,0.00825803528838671,0.02033998839504116,3.42,6.953023730799059,49.18723324430484
2025-10-02 04:00:00,0.925,0.0206,0.023630088253954247,0.02554604135562621,3.51,7.006599154110618,50.095630173744986
2025-10-02 05:00:00,0.465,0.0119,0.01379417765113925,0.02966489817449301,4.65,6.91557652792191,67.23951331064654
2025-10-02 06:00:00,0.78,0.0265,0.030674264067935806,0.03932597957427667,5.45,6.86374763276601,79.40268628151344
2025-10-02 07:00:00,0.516,0.0271,0.031095298036699078,0.060262205497478835,6.09,6.8854297123625825,88.44763877359154
2025-10-02 08:00:00,0.705,0.0368,0.04270447394658279,0.060573721910046514,6.65,6.768708182636004,98.24622100062564
2025-10-02 09:00:00,0.532,0.0342,0.03917644227588458,0.0736399290900086,6.13,6.759622955524956,90.68553143174448
2025-10-02 10:00:00,0.299,0.0256,0.029611799044767906,0.09903611720658163,6.76,6.589786242615967,102.58299360733835
2025-10-02 11:00:00,0.668,0.0452,0.05171628658540436,0.0774195906967131,6.8,6.842539606987838,99.378306748208
2025-10-02 12:00:00,0.721,0.0579,0.06656268472050897,0.0923199510686671,7.58,6.6465441501641855,114.04422853059293
2025-10-02 13:00:00,0.491,0.0373,0.04376008183895452,0.08912440293066094,7.43,6.687296342713562,111.10618730237194
2025-10-02 14:00:00,0.614,0.0455,0.052750523290207366,0.08591290438144522,6.82,6.761588496107526,100.86387250460598
2025-10-02 15:00:00,0.374,0.0229,0.026569939403371746,0.07104261872559291,6.22,6.775877551654139,91.79622790676851
2025-10-02 16:00:00,0.481,0.0255,0.029115375640717638,0.060530926487978455,4.66,6.863058825939539,67.89975313029692
2025-10-02 17:00:00,0.631,0.0269,0.03172038122713078,0.050270017792600284,4.98,6.710786726814284,74.20888493001006
2025-10-02 18:00:00,0.516,0.0163,0.01912158713361489,0.037057339406230405,4.36,6.8526451552775045,63.625065959269534
2025-10-02 19:00:00,0.529,0.0168,0.019656419798766027,0.037157693381410256,3.98,6.784205016356855,58.66567991981581
2025-10-02 20:00:00,0.601,0.0128,0.014996543583836789,0.024952651553804973,4.95,6.985656750236569,70.85947931570455
2025-10-02 21:00:00,0.694,0.0107,0.016353582099955116,0.02356423933711112,3.25,6.996201951397602,46.453776242847894
2025-10-02 22:00:00,0.606,0.0086,0.00979788131859737,0.01616812098778444,3.08,7.144773212304,43.10843617395634
2025-10-02 23:00:00,0.481,0.0068,0.007915953467477314,0.01645728371616905,2.9,7.04992257098605,41.135203554361674
2025-10-03 00:00:00,0.4659999999999999,0.0062,0.00807827139937789,0.017335346350596335,4.23,6.929851588205961,61.040268267780995
2025-10-03 01:00:00,0.451,0.0067,0.00790200963853458,0.017521085673025672,3.27,6.996243884536169,46.739365493357035
2025-10-03 02:00:00,0.226,0.0038,0.004340545125337225,0.01920595188202312,3.95,7.17917364441873,55.020259930205604
2025-10-03 03:00:00,0.455,0.0083,0.009411844637629964,0.020685372829955962,3.83,7.118031185193334,53.807013489446696
2025-10-03 04:00:00,0.24,0.0061,0.006986971563233332,0.02911238151347222,3.35,6.946583561184128,48.22514507302569
2025-10-03 05:00:00,0.353,0.0106,0.012280892979595287,0.03479006509800365,5.21,6.910405763825858,75.39354674761603
2025-10-03 06:00:00,0.519,0.019,0.02165006648357196,0.04171496432287468,5.22,6.825056709534249,76.482880980431
2025-10-03 07:00:00,0.346,0.0136,0.01565222569606051,0.0452376465204061,5.97,6.8511198806112,87.13903863943783
2025-10-03 08:00:00,0.614,0.0374,0.04241973837754885,0.06908752178753885,6.72,6.746378399611411,99.6089991096122
2025-10-03 09:00:00,0.396,0.0243,0.028186057885792454,0.07117691385301124,6.25,6.654028346931383,93.92806393562019
2025-10-03 10:00:00,0.581,0.0417,0.04796004747452693,0.08254741389763671,6.72,6.783339488535778,99.06624917354017
2025-10-03 11:00:00,0.5783333333333333,0.0294,0.05425828161011573,0.09381835436907619,6.76,6.772862661540801,99.81008530390199
2025-10-03 12:00:00,0.5756666666666667,0.0312,0.053692341446751196,0.0932698461727004,7.42,6.739239782806952,110.10143931856815
2025-10-03 13:00:00,0.573,0.0449,0.052727828030197973,0.09202064228655843,7.24,6.609607471119587,109.53751840233915
2025-10-03 14:00:00,0.374,0.026,0.02990831015756721,0.07996874373681072,6.82,6.692061153555933,101.91180031844276
2025-10-03 15:00:00,0.458,0.025,0.029138441211480653,0.06362105068008876,6.02,6.755653401147425,89.1105514527658
2025-10-03 16:00:00,0.339,0.0214,0.01887192629164268,0.055669399090391376,5.91,6.799872734572241,86.91339133381265
2025-10-03 17:00:00,0.061,0.0026,0.0030305606599813854,0.04968132229477681,5.16,6.8062948980797895,75.81217207405682
2025-10-03 18:00:00,0.317,0.0109,0.012215521322157743,0.03853476757778468,5.59,7.031418243076492,79.5003199461817
2025-10-03 19:00:00,0.629,0.0171,0.019683663438996215,0.03129358257392085,4.01,6.977525869556737,57.47022762747197
2025-10-03 20:00:00,0.462,0.0122,0.014170495728143816,0.030672068675635964,4.77,6.927967701129841,68.85136025132
2025-10-03 21:00:00,0.549,0.0126,0.014844123544627516,0.02703847640187161,4.32,6.989053437164307,61.81094534244639
2025-10-03 22:00:00,0.558,0.0096,0.011015659233028177,0.019741324790373077,3.08,6.9887306555069,44.070950102692215
2025-10-03 23:00:00,0.539,0.0081,0.009221812741631119,0.017109114548480738,3.1,7.0960738957734755,43.68612905576427
2025-10-04 00:00:00,0.666,0.0082,0.009497520124042666,0.01426054072679079,2.99,7.110079530688683,42.052975456807424
2025-10-04 01:00:00,0.384,0.0048,0.005596779642604762,0.0145749469859499,3.47,7.111816360105048,48.79203601861206
2025-10-04 02:00:00,0.659,0.0092,0.010651187455948785,0.01616265167822274,3.99,7.023139850064107,56.81219632788004
2025-10-04 03:00:00,0.542,0.0092,0.010555661118511717,0.01947538951754929,4.27,7.080634776319727,60.30532762797576
2025-10-04 04:00:00,0.514,0.0092,0.010733257662188711,0.02088182424550333,4.0,6.95361351569063,57.52404833794853
2025-10-04 05:00:00,0.144,0.0047,0.005434951761515934,0.037742720566082875,5.1,6.836425958629188,74.60038375114108
2025-10-04 06:00:00,0.519,0.0198,0.022996926421460454,0.04431007017622438,5.54,6.812352308728874,81.322863952609
2025-10-04 07:00:00,0.603,0.0261,0.030455346529841262,0.05050637898812813,5.51,6.808978954048822,80.92255883275405
2025-10-04 08:00:00,0.6345000000000001,0.031,0.04491330985171967,0.07078535831634306,6.05,6.791233271621066,89.08543938965397
2025-10-04 09:00:00,0.666,0.0405,0.04633423130503913,0.06957091787543412,7.0,6.682913078454976,104.74474107058612
2025-10-04 10:00:00,0.68,0.049,0.05646522496824043,0.08303709554153003,7.09,6.616795051749011,107.15157330021741
2025-10-04 11:00:00,0.451,0.0308,0.034664862954027875,0.07686222384485117,7.37,6.771244179002319,108.84262633526683
2025-10-04 12:00:00,0.516,0.0473,0.05437491071798137,0.1053777339495763,8.01,6.692434481533817,119.68738763303088
2025-10-04 13:00:00,0.468,0.0344,0.03949416452720891,0.08438924044275407,7.16,6.789461871052487,105.45754782904572
2025-10-04 14:00:00,0.452,0.0334,0.03843147921111064,0.08502539648475806,6.88,6.708958056062165,102.54945615263287
2025-10-04 15:00:00,0.538,0.04,0.04612932227129361,0.0857422347050067,6.95,6.7336972751377475,103.21224308168544
2025-10-04 16:00:00,0.567,0.0367,0.04193659870723656,0.07396225521558476,6.82,6.764944162931703,100.81384022901436
2025-10-04 17:00:00,0.226,0.0105,0.011966791883534033,0.05295040656430988,5.29,6.8303958100048,77.44792757473131
2025-10-04 18:00:00,0.542,0.0206,0.024027503956999905,0.044331188112545945,4.99,6.79507908057788,73.4354956112686
2025-10-04 19:00:00,0.617,0.0153,0.017585966272398244,0.028502376454454206,4.25,6.956791023747291,61.09138517302662
2025-10-04 20:00:00,0.585,0.0167,0.019474108990732736,0.03328907519783374,4.26,6.883331300291985,61.88863813397002
2025-10-04 21:00:00,0.563,0.0103,0.011726982156566142,0.020829453208820858,4.15,7.0806556611186995,58.61039144705882
2025-10-04 22:00:00,0.431,0.0071,0.008211120203688879,0.01905132297839647,3.1,7.077467072955711,43.800980888285075
2025-10-04 23:00:00,0.395,0.0058,0.006671702099944701,0.01689038506315114,3.73,7.0185618688955556,53.144790480944415
2025-10-05 00:00:00,0.52,0.0093,0.010670325695851388,0.020519857107406517,2.97,6.984344235144752,42.523677241668004
2025-10-05 01:00:00,0.337,0.0057,0.007470658545511549,0.02216812624780875,2.97,6.873681569781987,43.208286125104856
2025-10-05 02:00:00,0.611,0.0112,0.012937728116554234,0.021174677768501203,3.9,7.095208329694197,54.96667354611827
2025-10-05 03:00:00,0.5,0.0099,0.011427193004400711,0.022854386008801422,3.52,7.025640548676643,50.10219318241425
2025-10-05 04:00:00,0.665,0.014,0.017652875052926172,0.02654567677131755,3.58,6.849533028677012,52.26633677086564
2025-10-05 05:00:00,0.559,0.0181,0.019178258884613726,0.03430815542864709,4.88,6.8541496757482765,71.19774488244224
2025-10-05 06:00:00,0.536,0.0133,0.022997351933240665,0.042905507338135564,5.05,6.877816376184405,73.42446677533401
2025-10-05 07:00:00,0.513,0.0217,0.025324579158959328,0.049365651381986994,6.0,6.65716786853548,90.12841674548233
2025-10-05 08:00:00,0.696,0.0347,0.03964782187229652,0.056965261310770864,6.36,6.880687364258556,92.43262574371212
2025-10-05 09:00:00,0.793,0.0538,0.06211101563433872,0.0783241054657487,5.71,6.764460371696283,84.41175919799406
2025-10-05 10:00:00,0.644,0.0543,0.06233808518156143,0.09679826891546806,7.23,6.711534268470485,107.72499566850414
2025-10-05 11:00:00,0.73,0.0718,0.08268408403214834,0.1132658685371895,7.66,6.650772009491961,115.1745991152256
2025-10-05 12:00:00,0.672,0.0479,0.05532684034204641,0.08233160765185477,7.36,6.626139658408721,111.07523202684075
2025-10-05 13:00:00,0.675,0.0546,0.06231389222270777,0.09231687736697447,7.36,6.773406542210454,108.66024287976839
2025-10-05 14:00:00,0.593,0.0464,0.0539975132968418,0.09105820117511265,6.64,6.7041710920474324,99.04281840116592
2025-10-05 15:00:00,0.717,0.0474,0.0541071946774163,0.07546331196292372,6.27,6.818209793492502,91.9596226854778
2025-10-05 16:00:00,0.637,0.0396,0.04658988503696347,0.07313953694970718,6.11,6.7111707728806715,91.0422369922405
2025-10-05 17:00:00,0.942,0.0463,0.05259462686280521,0.055832937221661584,5.93,6.837355652569189,86.72943607623739
2025-10-05 18:00:00,0.64,0.0208,0.024449220410584588,0.03820190689153842,5.44,6.8201670665102165,79.76344196482523
2025-10-05 19:00:00,0.774,0.01745,0.023797229058784966,0.030745773977758354,4.38,6.860743163989772,63.84148036599683
2025-10-05 20:00:00,0.593,0.0141,0.016484632608875935,0.027798705917160094,3.94,6.909015048197067,57.026941937666756
2025-10-05 21:00:00,0.6025,0.0159,0.015069081317144694,0.025010923347957997,3.15,6.986813105147729,45.08493289564522
2025-10-05 22:00:00,0.612,0.01,0.01150999402500384,0.01880717977941804,3.76,7.076454806482664,53.13395058434492
2025-10-05 23:00:00,0.683,0.0086,0.009922982209674528,0.014528524465116438,3.14,7.03471028961054,44.6358111525562
2025-10-06 00:00:00,0.919,0.0122,0.014345059718899428,0.015609422980304056,3.07,6.987450082453137,43.9359131553494
2025-10-06 01:00:00,0.771,0.0129,0.015258122193118687,0.01979004175501775,3.94,6.9573179510984335,56.63101827016467
2025-10-06 02:00:00,0.906,0.0143,0.01668208001924231,0.018412891853468335,3.72,7.0261220565615945,52.94528005709701
2025-10-06 03:00:00,0.753,0.0146,0.016894336684140546,0.022436038093148137,3.9,7.016152581584712,55.58602032453407
2025-10-06 04:00:00,0.898,0.01855,0.025909785666130038,0.02885276800237198,4.54,7.045289591979009,64.44021840023075
2025-10-06 05:00:00,0.913,0.0225,0.026114924255828335,0.028603421966953268,5.19,6.930720845468087,74.88398560149307
2025-10-06 06:00:00,0.9,0.0315,0.03654050800031813,0.04060056444479792,4.42,6.817980231392071,64.82858339261479
2025-10-06 07:00:00,0.938,0.0403,0.04603951369418842,0.04908263720062731,5.34,6.806562960583369,78.45369286854176
2025-10-06 08:00:00,0.87,0.0506,0.05792162316483562,0.06657657835038577,5.93,6.761957821721815,87.69649495521445
2025-10-06 09:00:00,0.734,0.0526,0.06027172795454849,0.08211407078276362,6.03,6.814911278963363,88.48244317741495
2025-10-06 10:00:00,0.587,0.0377,0.043788475444350695,0.07459706208577632,6.62,6.693151361252863,98.90707146298318
2025-10-06 11:00:00,0.686,0.0552,0.06381539253839395,0.09302535355451014,6.31,6.727792854695077,93.790045803751
2025-10-06 12:00:00,0.859,0.0807,0.09248994257396716,0.10767164444000833,7.32,6.627202254687143,110.45384943281111
2025-10-06 13:00:00,0.967,0.0657,0.07634505588136262,0.07895041973253632,6.69,6.688406047750782,100.02383157119708
2025-10-06 14:00:00,0.873,0.0661,0.07498826734233485,0.08589721345055538,6.79,6.778473874533219,100.17004012525716
2025-10-06 15:00:00,0.752,0.0428,0.04959532565346284,0.06595123092215803,6.46,6.789968663234643,95.1403507203014
2025-10-06 16:00:00,0.733,0.0357,0.040830828453249944,0.05570372231002721,6.33,6.892299614450541,91.8416254964945
2025-10-06 17:00:00,0.8,0.028,0.03290426546967625,0.041130331837095316,4.56,6.743024140042734,67.62544379636613
